key,cz
Cultiway.ActorFilter.UI.Symbol.Or,或
Cultiway.ActorFilter.UI.Symbol.Or.Description,左右表达式至少一个成立时结果成立。
Cultiway.ActorFilter.UI.Symbol.LeftParenthesis,（
Cultiway.ActorFilter.UI.Symbol.LeftParenthesis.Description,开始一个显式优先级分组。
Cultiway.ActorFilter.UI.Symbol.RightParenthesis,）
Cultiway.ActorFilter.UI.Symbol.RightParenthesis.Description,结束当前显式优先级分组。
Cultiway.UpgradeRain.UI.Tip.InvalidExpression,请先在帝流浆配置中完成逻辑表达式。
Cultiway.UpgradeRain.UI.Format.FixedMinor,提升 {0} 个小境界
Cultiway.UpgradeRain.UI.Format.CappedMinor,每名角色至多提升 {0} 个小境界
Cultiway.UpgradeRain.UI.Format.FixedMajor,提升 {0} 个大境界
Cultiway.UpgradeRain.UI.Format.CappedMajor,每名角色至多提升 {0} 个大境界
Cultiway.UpgradeRain.UI.Format.TargetRealm,提升至第 {0} 境界
Cultiway.UpgradeRain.UI.Format.TargetRealmNamed,提升至第 {0} 境界：{1}
Cultiway.ActorFilter.UI.FilterType.Cultisys,修炼体系
Cultiway.ActorFilter.UI.FilterType.Race,种族
Cultiway.ActorFilter.UI.FilterType.Family,家族
Cultiway.ActorFilter.UI.FilterType.Language,语言
Cultiway.ActorFilter.UI.FilterType.Culture,文化
Cultiway.ActorFilter.UI.FilterType.Religion,宗教
Cultiway.ActorFilter.UI.FilterType.Clan,氏族
Cultiway.ActorFilter.UI.FilterType.City,城市
Cultiway.ActorFilter.UI.FilterType.Kingdom,国家
Cultiway.ActorFilter.UI.FilterType.Alliance,联盟
Cultiway.ActorFilter.UI.FilterType.Army,军队
Cultiway.ActorFilter.UI.FilterType.Sect,宗门
Cultiway.ActorFilter.UI.FilterType.GeoRegion,地理区域
Cultiway.UI.WindowElementRootRainConfig Title,灵根雨配置
Cultiway.UI.WindowElementRootRainConfig Title Description,配置灵根雨的元素比例、综合强度和目标过滤条件。
Cultiway.ElementRootRain.UI.Section.Composition,灵根比例与强度
Cultiway.ElementRootRain.UI.Strength,综合强度
Cultiway.ElementRootRain.UI.Strength.Description,最终生成灵根的真实综合强度；可配置范围为 1.001 至 300。
Cultiway.ElementRootRain.UI.Ratio.Description,该数值是 0 至 100 的相对权重；系统会先归一化八项权重，再按综合强度反解实际组分。
Cultiway.ElementRootRain.UI.Ratio.Normalization,最终占比 = 当前权重 ÷ 八项权重总和。所有权重同时等比缩放不会改变灵根构成。
Cultiway.ElementRootRain.UI.Placeholder.Ratio,比例
Cultiway.ElementRootRain.UI.Placeholder.Strength,强度
Cultiway.ElementRootRain.UI.Action.DecreaseStrength,降低强度
Cultiway.ElementRootRain.UI.Action.DecreaseStrength.Description,将目标综合强度降低 0.1。
Cultiway.ElementRootRain.UI.Action.IncreaseStrength,提高强度
Cultiway.ElementRootRain.UI.Action.IncreaseStrength.Description,将目标综合强度提高 0.1。
Cultiway.ElementRootRain.UI.Format.Summary,预览：{0} · 综合强度 {1}
Cultiway.ElementRootRain.UI.Format.Normalization,总权重 {0} → 归一化 100%
Cultiway.ElementRootRain.UI.Normalization.Title,权重归一化
Cultiway.ElementRootRain.UI.InvalidRatios,至少一个元素比例必须大于零
Cultiway.ElementRootRain.UI.Expression.Empty,逻辑表达式为空：所有角色都通过过滤
Cultiway.ElementRootRain.UI.Filter.Semantics,优先级：非 > 与 > 或。已有体系者按实际拥有判断；无体系者按种族允许接入判断。
Cultiway.ElementRootRain.UI.Tip.InvalidConfiguration,请先完成灵根比例、综合强度和逻辑表达式配置。
Cultiway.ElementRootDiagram.Tooltip.Title,灵根构成
Cultiway.ElementRootDiagram.Tooltip.Groups,五行 {0} · 阴阳 {1} · 混沌 {2}
Cultiway.ElementRootDiagram.Tooltip.Strength,综合强度 {0}
Cultiway.UI.WindowBaibaoPavilion Title,百宝阁
Cultiway.UI.WindowBaibaoPavilion Title Description,浏览法宝蓝图、检查详情并管理赠宝套装。
Cultiway.UI.WindowBaibaoForge Title,法宝编辑器
Cultiway.UI.WindowBaibaoForge Title Description,编辑法宝的器形、组合、外观与名称，并检查派生能力。
Cultiway.UI.WindowBaibaoArchive Title,法宝收录
Cultiway.UI.WindowBaibaoArchive Title Description,将目标角色持有的法宝复制为百宝阁制造蓝图，原法宝保持不变。
Cultiway.Baibao.UI.Action.Forge,炼制
Cultiway.Baibao.UI.Action.Archive,收录
Cultiway.Baibao.UI.Action.Archived,已收录
Cultiway.Baibao.UI.Action.ArchiveAll,全部收录
Cultiway.Baibao.UI.Action.Grant,赠宝
Cultiway.Baibao.UI.Action.TargetFilter,赠宝目标筛选
Cultiway.Baibao.UI.Action.Delete,删除
Cultiway.Baibao.UI.Action.Select,选择
Cultiway.Baibao.UI.Action.Selected,已选择
Cultiway.Baibao.UI.Action.Favorite,收藏
Cultiway.Baibao.UI.Action.Unfavorite,取消收藏
Cultiway.Baibao.UI.Action.MoveUp,上移
Cultiway.Baibao.UI.Action.MoveDown,下移
Cultiway.Baibao.UI.Action.Save,保存
Cultiway.Baibao.UI.Action.Cancel,取消
Cultiway.Baibao.UI.Action.Previous,上一个
Cultiway.Baibao.UI.Action.Next,下一个
Cultiway.Baibao.UI.Action.BackToPavilion,返回百宝阁
Cultiway.Baibao.UI.Label.FavoriteOnly,仅收藏
Cultiway.Baibao.UI.Label.Shape,器形
Cultiway.Baibao.UI.Label.Quality,品阶
Cultiway.Baibao.UI.Placeholder.Search,搜索法宝
Cultiway.Baibao.UI.Filter.AllShapes,全部器形
Cultiway.Baibao.UI.Sort.Manual,手动
Cultiway.Baibao.UI.Sort.Name,名称
Cultiway.Baibao.UI.Sort.Recent,最近
Cultiway.Baibao.UI.Sort.Quality,品阶
Cultiway.Baibao.UI.State.Valid,有效
Cultiway.Baibao.UI.State.Damaged,损坏
Cultiway.Baibao.UI.State.Forged,炼制
Cultiway.Baibao.UI.State.Archived,已收录
Cultiway.Baibao.UI.State.NotArchived,未收录
Cultiway.Baibao.UI.State.TargetUnavailable,目标已经失效
Cultiway.Baibao.UI.AtomCategory.Material,材质
Cultiway.Baibao.UI.AtomCategory.Finish,饰面
Cultiway.Baibao.UI.AtomCategory.Other,其他
Cultiway.Baibao.UI.Format.SelectedCount,已选 {0}
Cultiway.Baibao.UI.Format.BlueprintDetail,{0} · {1} · 构件 {2} · 能力 {3} · {4} · {5}
Cultiway.Baibao.UI.Format.ArchivedOrigin,收录自 {0}
Cultiway.Baibao.UI.Format.Invalid,法宝蓝图无效：{0}
Cultiway.Baibao.UI.Format.GrantSuccess,已向 {0} 名生物赠出 {1} 件法宝
Cultiway.Baibao.UI.Format.NoArtifact,{0} 没有可收录的法宝
Cultiway.Baibao.UI.Format.ArchiveItemDetail,{0} · {1} · {2}
Cultiway.Baibao.UI.Format.ArtifactCount,法宝 {0}
Cultiway.Baibao.UI.Format.ArchiveAllResult,新增 {0} · 已有 {1} · 无效 {2}
Cultiway.Baibao.UI.Format.AtomOption,{0} · {1}
Cultiway.Baibao.UI.Format.ForgePreview,{0} · {1} · 构件 {2} · 能力 {3}
Cultiway.Baibao.UI.Format.AtomTitle,组合构件（已选 {0}）
Cultiway.Baibao.UI.Tip.Forged,法宝蓝图已收入百宝阁
Cultiway.Baibao.UI.Tip.Archived,法宝已收入百宝阁
Cultiway.Baibao.UI.Tip.Duplicate,百宝阁中已有结构完全相同的法宝蓝图
Cultiway.Baibao.UI.Tip.SelectBlueprint,请先从百宝阁选择要赠送的法宝
Cultiway.Baibao.UI.Tip.InvalidTargetFilter,请先完成百宝阁的目标筛选表达式
Cultiway.Baibao.UI.Tip.NoValidBlueprint,当前选择中没有可以制造的法宝蓝图
Cultiway.Baibao.UI.Tip.AlreadyGrantedThisSession,该生物在本轮赠宝中已经领取过一套法宝
Cultiway.Baibao.UI.Tooltip.Forge,打开独立炼制窗口。器形与构件来自当前注册内容，构件选择数量不受限制。
Cultiway.Baibao.UI.Tooltip.BeginArchive,进入角色选择模式；点击生物后在独立收录窗口中检查并收录其法宝。
Cultiway.Baibao.UI.Tooltip.BeginGrant,进入赠宝模式；本轮每名生物最多领取一次当前选择的整套法宝。
Cultiway.Baibao.UI.Tooltip.TargetFilter,配置赠宝工具允许影响的角色。按钮变灰表示筛选已启用，变红表示表达式尚未完成。
Cultiway.Baibao.UI.Tooltip.Search,按法宝名称、器形、构件或来源角色筛选百宝阁目录。
Cultiway.Baibao.UI.Tooltip.ShapeFilter.Title,器形筛选
Cultiway.Baibao.UI.Tooltip.FavoriteOnly,仅显示已经收藏的法宝蓝图。
Cultiway.Baibao.UI.Tooltip.Sort.Title,排序方式
Cultiway.Baibao.UI.Tooltip.Favorite,收藏该法宝蓝图。
Cultiway.Baibao.UI.Tooltip.Unfavorite,取消收藏，不会改变法宝蓝图内容。
Cultiway.Baibao.UI.Tooltip.MoveUp,在手动排序中将该法宝上移一位。
Cultiway.Baibao.UI.Tooltip.MoveDown,在手动排序中将该法宝下移一位。
Cultiway.Baibao.UI.Tooltip.Delete,从百宝阁删除该蓝图；已经赠出的法宝不受影响。
Cultiway.Baibao.UI.Tooltip.SelectForGrant,将该蓝图加入赠宝选择，选择状态会持久化保存。
Cultiway.Baibao.UI.Tooltip.DeselectForGrant,将该蓝图移出赠宝选择，不会删除蓝图。
Cultiway.Baibao.UI.Tooltip.Archive,将这件法宝的固有结构复制为制造蓝图；角色仍保留原物。
Cultiway.Baibao.UI.Tooltip.Archived,百宝阁中已经存在结构完全相同的法宝蓝图。
Cultiway.Baibao.UI.Tooltip.ArchiveAll,收录该角色全部尚未存在于百宝阁的法宝蓝图。
Cultiway.Baibao.UI.Tooltip.BackToPavilion,关闭当前窗口并返回百宝阁主目录。
Cultiway.Baibao.UI.Tooltip.Atom,勾选或取消该构件；同一类别可以同时选择任意数量的 atom。
Cultiway.Baibao.UI.Tooltip.Save,将当前预览保存为可重复制造的法宝蓝图。
Cultiway.Baibao.UI.Tooltip.Cancel,放弃当前预览并返回上一个窗口。
Cultiway.Baibao.UI.Tooltip.PreviousOption,切换到上一个已注册选项。
Cultiway.Baibao.UI.Tooltip.NextOption,切换到下一个已注册选项。
Cultiway.Baibao.UI.Action.NewArtifact,新建法宝
Cultiway.Baibao.UI.Action.Edit,编辑
Cultiway.Baibao.UI.Action.SaveCopy,另存副本
Cultiway.Baibao.UI.Action.AddToGift,加入套装
Cultiway.Baibao.UI.Action.RemoveFromGift,移出套装
Cultiway.Baibao.UI.Action.ClearGiftSet,清空套装
Cultiway.Baibao.UI.Action.ConfirmDelete,确认删除
Cultiway.Baibao.UI.Action.SelectAll,全选未收录
Cultiway.Baibao.UI.Action.ClearSelection,清空选择
Cultiway.Baibao.UI.Action.ArchiveSelected,收录所选
Cultiway.Baibao.UI.Action.Deselect,取消选择
Cultiway.Baibao.UI.Action.Add,添加
Cultiway.Baibao.UI.Action.Remove,移除
Cultiway.Baibao.UI.Action.Undo,撤销
Cultiway.Baibao.UI.Action.Redo,重做
Cultiway.Baibao.UI.Action.DiscardChanges,还原
Cultiway.Baibao.UI.Action.SaveAndClose,保存并关闭
Cultiway.Baibao.UI.Action.Discard,放弃
Cultiway.Baibao.UI.Action.ContinueEditing,继续编辑
Cultiway.Baibao.UI.Action.UseCustomName,改为自定
Cultiway.Baibao.UI.Action.RestoreAutoName,恢复衍名
Cultiway.Baibao.UI.Action.UseCustomAppearance,改为自定
Cultiway.Baibao.UI.Action.RestoreAutoAppearance,恢复自动
Cultiway.Baibao.UI.View.Catalog,法宝目录
Cultiway.Baibao.UI.View.GiftSet,赠宝套装
Cultiway.Baibao.UI.Preview.Icon,图标
Cultiway.Baibao.UI.Preview.World,实体
Cultiway.Baibao.UI.Tab.Basic,基础
Cultiway.Baibao.UI.Tab.Composition,组合
Cultiway.Baibao.UI.Tab.Appearance,外观
Cultiway.Baibao.UI.Tab.Ability,能力
Cultiway.Baibao.UI.Tab.Overview,总览
Cultiway.Baibao.UI.Label.QualityStage,品阶阶段
Cultiway.Baibao.UI.Label.QualityLevel,阶段内等级
Cultiway.Baibao.UI.Label.NameRule,法宝命名
Cultiway.Baibao.UI.Label.AppearanceMode,外观生成
Cultiway.Baibao.UI.NameMode.Auto,自动衍名
Cultiway.Baibao.UI.NameMode.Custom,自定名称
Cultiway.Baibao.UI.Placeholder.ArtifactName,法宝名称
Cultiway.Baibao.UI.State.None,无
Cultiway.Baibao.UI.State.NoSelection,未选择法宝
Cultiway.Baibao.UI.State.NewBlueprint,新蓝图
Cultiway.Baibao.UI.State.ExistingBlueprint,已有蓝图
Cultiway.Baibao.UI.State.CopyDraft,副本草稿
Cultiway.Baibao.UI.State.Saved,已保存
Cultiway.Baibao.UI.State.Unsaved,未保存
Cultiway.Baibao.UI.State.BlueprintValid,蓝图结构有效
Cultiway.Baibao.UI.State.NoAbility,当前没有派生能力
Cultiway.Baibao.UI.Detail.SelectArtifact,从左侧目录选择法宝以检查完整结构。
Cultiway.Baibao.UI.Detail.AutoName,名称随器形与 atom 组合稳定生成。
Cultiway.Baibao.UI.Detail.CustomName,当前使用手动输入的名称。
Cultiway.Baibao.UI.Detail.AutoAppearance,模板、变体和配色由组合稳定生成。
Cultiway.Baibao.UI.Detail.CustomAppearance,当前外观由编辑器显式指定。
Cultiway.Baibao.UI.Detail.AbilityDerived,能力由器形、atom 与品质推导，请在组合页调整来源。
Cultiway.Baibao.UI.Ability.Active,主动能力
Cultiway.Baibao.UI.Ability.Passive,被动能力
Cultiway.Baibao.UI.Overview.Identity,法宝身份
Cultiway.Baibao.UI.Overview.Composition,组合构件
Cultiway.Baibao.UI.Overview.Appearance,外观结构
Cultiway.Baibao.UI.Overview.Abilities,派生能力
Cultiway.Baibao.UI.Overview.Validation,保存检查
Cultiway.Baibao.UI.Format.ResultCount,{0} 件
Cultiway.Baibao.UI.Format.GiftSetCount,套装内 {0} 件 · 每名生物每轮仅领一套
Cultiway.Baibao.UI.Format.DirectoryRow,{0} · {1} · 能力 {2}
Cultiway.Baibao.UI.Format.InspectorMetrics,材料 {0} 份\n稳定 {1:0.00} · 操控 {2:0.00}
Cultiway.Baibao.UI.Format.InspectorEffects,构件：{0}\n能力：{1}
Cultiway.Baibao.UI.Format.ConfirmDelete,确定从百宝阁删除“{0}”？
Cultiway.Baibao.UI.Format.ArchiveSelectedCount,已选 {0} 件 · 可收录 {1} 件
Cultiway.Baibao.UI.Format.EditorPreview,{0}\n{1}\n构件 {2} · 能力 {3}
Cultiway.Baibao.UI.Format.EditorMetrics,稳定 {0:0.00}\n操控 {1:0.00} · 分念 {2}
Cultiway.Baibao.UI.Format.QualityLevel,第 {0} 级
Cultiway.Baibao.UI.Format.AtomStrength,强度 {0:0.00}
Cultiway.Baibao.UI.Format.TemplateSlots,{0} 个模块槽位
Cultiway.Baibao.UI.Format.ShapeTemplates,{0} 个外观模板
Cultiway.Baibao.UI.Tip.Updated,法宝蓝图已更新
Cultiway.Baibao.UI.Tip.CopySaved,法宝副本已收入百宝阁
Cultiway.Baibao.UI.Tip.NoChanges,当前蓝图没有更改
Cultiway.Baibao.UI.Tip.UnsavedChanges,当前法宝仍有未保存的更改
Cultiway.Baibao.UI.Tooltip.Edit,在法宝编辑器中修改该蓝图；收录蓝图会作为副本编辑。
Cultiway.Baibao.UI.Tooltip.SaveCopy,将当前结构保存成独立目录副本；即使结构相同也会保留新的蓝图身份。
Cultiway.Baibao.UI.Tooltip.ClearGiftSet,从赠宝套装移除全部蓝图，不会删除目录内容。
Cultiway.Baibao.UI.Tooltip.ConfirmDelete,永久删除目录中的蓝图，已经制造出的法宝不受影响。
Cultiway.Baibao.UI.Tooltip.CancelDelete,返回目录并保留该蓝图。
Cultiway.Baibao.UI.Tooltip.ShapeFilter.Menu,打开器形列表并直接选择筛选条件。
Cultiway.Baibao.UI.Tooltip.Sort.Menu,打开排序列表并直接选择排序方式。
Cultiway.Baibao.UI.Tooltip.IconPreview,显示背包和目录使用的法宝图标。
Cultiway.Baibao.UI.Tooltip.WorldPreview,显示法宝作为世界实体时使用的正向贴图。
Cultiway.Baibao.UI.Tooltip.SelectAllArchive,选择该角色全部尚未收录的法宝。
Cultiway.Baibao.UI.Tooltip.ClearArchiveSelection,清空当前批量收录选择。
Cultiway.Baibao.UI.Tooltip.ArchiveSelected,将所选法宝的固有结构复制为百宝阁蓝图。
Cultiway.Baibao.UI.Tooltip.ArchiveSelection,切换该法宝的批量收录选择。
Cultiway.Baibao.UI.Tooltip.ArtifactName,自定名称会覆盖组合规则生成的名称。
Cultiway.Baibao.UI.Tooltip.NameMode.Title,命名方式
Cultiway.Baibao.UI.Tooltip.NameMode,在稳定自动衍名与自定名称之间切换。
Cultiway.Baibao.UI.Tooltip.Undo,撤销最近一次法宝编辑。
Cultiway.Baibao.UI.Tooltip.Redo,恢复最近一次被撤销的编辑。
Cultiway.Baibao.UI.Tooltip.DiscardChanges,回到本次打开或最近保存时的蓝图状态。
Cultiway.Baibao.UI.Tooltip.ColorScheme,将该配色应用到当前模块槽位。
Cultiway.Baibao.UI.Tooltip.Tab.Basic,选择器形、品阶与命名方式。
Cultiway.Baibao.UI.Tooltip.Tab.Composition,自由增减 atom 并调整每个 atom 的强度。
Cultiway.Baibao.UI.Tooltip.Tab.Appearance,选择模板以及各槽位的变体与配色。
Cultiway.Baibao.UI.Tooltip.Tab.Ability,检查由当前组合推导出的主动与被动能力。
Cultiway.Baibao.UI.Tooltip.Tab.Overview,汇总蓝图结构并显示保存校验结果。
Cultiway.Baibao.UI.AtomCategory.Shape,器形
Cultiway.Baibao.UI.AtomCategory.Shape.Description,器形构件决定法宝的基础实体与能力方向；当前器形始终保留一个匹配构件。
Cultiway.Baibao.UI.AtomCategory.Material.Description,材质构件提供法宝的核心材性与承载基础，可以自由组合多个。
Cultiway.Baibao.UI.AtomCategory.Finish.Description,饰面构件提供符纹、法禁和外显偏向，可以自由组合多个。
Cultiway.Baibao.UI.Format.AtomCount,已选 {0} 个
Cultiway.Baibao.UI.Format.AtomTraits,贡献：{0}
Cultiway.Baibao.UI.Action.AddAtom,添加构件
Cultiway.Baibao.UI.Action.ReplaceAtom,更换器形
Cultiway.Baibao.UI.Action.DecreaseStrength,降低强度
Cultiway.Baibao.UI.Action.IncreaseStrength,提高强度
Cultiway.Baibao.UI.Tooltip.AtomStrength,调整该构件对材性、命名、外观和能力推导的贡献强度。
Cultiway.Baibao.UI.Tooltip.RemoveAtom,从当前组合移除该构件，并重新推导名称、外观、材性和能力。
Cultiway.Baibao.UI.AtomPicker.Title,选择{0}构件
Cultiway.Baibao.UI.AtomPicker.Search,搜索名称、说明或语义
Cultiway.Baibao.UI.AtomPicker.Close,关闭构件目录
Cultiway.Baibao.UI.AtomPicker.Close.Description,返回当前法宝的已选构件列表。
Cultiway.Baibao.UI.AtomPicker.Sort,目录排序
Cultiway.Baibao.UI.AtomPicker.Sort.Description,在推荐顺序、名称和贡献总量之间切换。
Cultiway.Baibao.UI.AtomPicker.Sort.Relevance,推荐
Cultiway.Baibao.UI.AtomPicker.Sort.Name,名称
Cultiway.Baibao.UI.AtomPicker.Sort.Contribution,贡献
Cultiway.Baibao.UI.AtomPicker.AllSemantics,全部
Cultiway.Baibao.UI.AtomPicker.AllSemantics.Description,不限制 atom 的语义贡献。
Cultiway.Baibao.UI.AtomPicker.Empty,没有匹配的构件
Cultiway.Baibao.UI.AtomPicker.Count,{0} 项
Cultiway.Baibao.UI.AtomPicker.SelectPrompt,选择构件以查看详情
Cultiway.Baibao.UI.AtomPicker.Contributions,固有贡献
Cultiway.Baibao.UI.AtomPicker.NameStems,命名词根
Cultiway.Baibao.UI.AtomPicker.AppearanceBias,外观偏向
Cultiway.Baibao.UI.AtomPicker.ActualImpact,对当前蓝图
Cultiway.Baibao.UI.AtomPicker.Operation.Current,当前必选构件
Cultiway.Baibao.UI.AtomPicker.Operation.Add,加入后的变化
Cultiway.Baibao.UI.AtomPicker.Operation.Remove,移除后的变化
Cultiway.Baibao.UI.AtomPicker.Operation.ReplaceShape,替换后的变化
Cultiway.Baibao.UI.AtomPicker.AddedAbility,新增能力：{0}
Cultiway.Baibao.UI.AtomPicker.RemovedAbility,失去能力：{0}
Cultiway.Baibao.UI.AtomPicker.ChangedAbility,能力参数变化：{0}
Cultiway.Baibao.UI.AtomPicker.StabilityDelta,稳定度 {0}
Cultiway.Baibao.UI.AtomPicker.ComplexityDelta,复杂度 {0}
Cultiway.Baibao.UI.AtomPicker.NameChange,名称：{0} → {1}
Cultiway.Baibao.UI.AtomPicker.AppearanceChange,外观变化 {0} 个模块
Cultiway.Baibao.UI.AtomPicker.NoStructuralChange,不会改变当前蓝图结构
Cultiway.Baibao.Appearance.Template.sword_diagonal_steep,凌斜剑式
Cultiway.Baibao.Appearance.Template.sword_diagonal_shallow,舒斜剑式
Cultiway.Baibao.Appearance.Template.seal_mountain_front,镇岳正印
Cultiway.Baibao.Appearance.Template.seal_mountain_turn,镇岳侧印
Cultiway.Baibao.Appearance.Template.robe_front_left,左襟法袍
Cultiway.Baibao.Appearance.Template.robe_front_right,右襟法袍
Cultiway.Baibao.Appearance.Template.mirror_tilt_left,左倾宝镜
Cultiway.Baibao.Appearance.Template.mirror_tilt_right,右倾宝镜
Cultiway.Baibao.Appearance.Template.ding_three_quarter_left,左向三足鼎
Cultiway.Baibao.Appearance.Template.ding_three_quarter_right,右向三足鼎
Cultiway.Baibao.Appearance.Module.sword_blade3d,剑身
Cultiway.Baibao.Appearance.Module.sword_guard3d,剑格
Cultiway.Baibao.Appearance.Module.sword_grip3d,剑柄
Cultiway.Baibao.Appearance.Module.seal_mountain3d,印体
Cultiway.Baibao.Appearance.Module.robe_panel3d,袍体
Cultiway.Baibao.Appearance.Module.mirror3d,镜体
Cultiway.Baibao.Appearance.Module.ding3d,鼎体
Cultiway.Baibao.Appearance.Variant.sword_blade3d.crystal,晶锋
Cultiway.Baibao.Appearance.Variant.sword_blade3d.jade,玉刃
Cultiway.Baibao.Appearance.Variant.sword_blade3d.long_thorn,长锥
Cultiway.Baibao.Appearance.Variant.sword_guard3d.bar,横格
Cultiway.Baibao.Appearance.Variant.sword_guard3d.crescent,月牙
Cultiway.Baibao.Appearance.Variant.sword_guard3d.wing,飞翼
Cultiway.Baibao.Appearance.Variant.sword_grip3d.wrapped,缠柄
Cultiway.Baibao.Appearance.Variant.sword_grip3d.ringed,环柄
Cultiway.Baibao.Appearance.Variant.seal_mountain3d.green,青岳
Cultiway.Baibao.Appearance.Variant.seal_mountain3d.amber,琥珀岳
Cultiway.Baibao.Appearance.Variant.robe_panel3d.wide_blue,沧蓝广袖
Cultiway.Baibao.Appearance.Variant.robe_panel3d.split_green,碧纹分襟
Cultiway.Baibao.Appearance.Variant.mirror3d.bronze_round,青铜圆镜
Cultiway.Baibao.Appearance.Variant.mirror3d.jade_hex,玉质六棱镜
Cultiway.Baibao.Appearance.Variant.ding3d.blue_fire,幽蓝火鼎
Cultiway.Baibao.Appearance.Variant.ding3d.copper_ember,赤铜烬鼎
Cultiway.Baibao.Appearance.Color.cold_crystal,寒晶
Cultiway.Baibao.Appearance.Color.gold_jade,金玉
Cultiway.Baibao.Appearance.Color.dark_steel,玄钢
Cultiway.Baibao.Appearance.Color.copper_ember,赤铜
Cultiway.Baibao.Appearance.Color.black_gold,乌金
Cultiway.ArtifactAbility.ArtifactRiding,御器载行
Cultiway.ArtifactAbility.ArtifactRiding.Description,法器可承载驾驭者直飞；飞行速度倍率 {0:0.00}，可搭载 {1} 名同行者。
Cultiway.ArtifactAbility.SectGuardianTreasure,镇宗宝脉
Cultiway.ArtifactAbility.SectGuardianTreasure.Description,供奉于藏宝阁时，宗门成员最大生命提高 {0:P1}、护甲提高 {1:0.0}；同组择优生效。
Cultiway.ArtifactAbility.ArtifactSpiritAwakening,器灵觉醒
Cultiway.ArtifactAbility.ArtifactSpiritAwakening.Description,显化可成长器灵，继承驾驭者 {0:P1} 伤害、{1:P1} 生命并获得 {2:0.0} 护甲；战死后 {3:0.0} 秒复苏。
